0.276	0.441	3.0
0.906	0.316	5.0
0.016	0.371	0.0
0.696	0.426	3.0
0.781	0.846	5.0
0.706	0.161	4.0
0.491	0.506	1.0
0.966	0.771	0.0
0.606	0.676	3.0
0.116	0.996	0.0
0.091	0.631	5.0
0.346	0.481	2.0
0.671	0.196	4.0
0.521	0.331	2.0
0.151	0.041	0.0
0.496	0.416	1.0
0.426	0.136	4.0
0.871	0.316	5.0
0.166	0.086	0.0
0.756	0.246	4.0
0.956	0.021	0.0
0.716	0.651	3.0
0.691	0.426	3.0
0.926	0.506	5.0
0.791	0.011	0.0
0.416	0.596	2.0
0.851	0.971	0.0
0.866	0.541	4.0
0.091	0.136	0.0
0.631	0.711	3.0
0.161	0.081	0.0
0.721	0.171	4.0
0.116	0.156	0.0
0.051	0.521	5.0
0.626	0.141	4.0
0.756	0.096	5.0
0.151	0.581	4.0
0.666	0.931	5.0
0.691	0.246	4.0
0.426	0.601	2.0
0.521	0.916	5.0
0.346	0.976	0.0
0.866	0.231	5.0
0.816	0.111	0.0
0.561	0.376	2.0
0.966	0.006	0.0
0.346	0.931	5.0
0.476	0.976	5.0
0.256	0.511	3.0
0.156	0.311	4.0
0.966	0.276	0.0
0.136	0.991	0.0
0.246	0.236	4.0
0.466	0.316	2.0
0.341	0.111	5.0
0.886	0.151	0.0
0.281	0.766	4.0
0.386	0.876	4.0
0.386	0.406	2.0
0.326	0.836	4.0
0.766	0.736	4.0
0.771	0.391	3.0
0.131	0.191	5.0
0.626	0.116	5.0
0.701	0.596	3.0
0.546	0.501	1.0
0.371	0.391	2.0
0.511	0.986	5.0
0.456	0.096	5.0
0.926	0.736	5.0
0.446	0.941	5.0
0.896	0.846	0.0
0.241	0.501	3.0
0.831	0.831	5.0
0.391	0.401	2.0
0.651	0.896	5.0
0.961	0.126	0.0
0.471	0.856	4.0
0.831	0.046	0.0
0.656	0.491	2.0
0.546	0.586	1.0
0.011	0.501	5.0
0.406	0.956	5.0
0.836	0.246	5.0
0.796	0.071	0.0
0.861	0.761	5.0
0.651	0.321	3.0
0.241	0.766	4.0
0.281	0.161	5.0
0.541	0.441	1.0
0.296	0.536	3.0
0.376	0.251	3.0
0.571	0.086	5.0
0.631	0.161	4.0
0.326	0.511	2.0
0.696	0.901	5.0
0.636	0.046	5.0
0.446	0.381	2.0
0.086	0.011	0.0
0.601	0.161	4.0
0.101	0.626	5.0
0.866	0.586	4.0
0.881	0.266	5.0
0.746	0.021	0.0
0.826	0.096	0.0
0.891	0.781	5.0
0.736	0.981	0.0
0.011	0.111	0.0
0.616	0.011	0.0
0.626	0.526	2.0
0.976	0.901	0.0
0.226	0.281	4.0
0.231	0.931	0.0
0.256	0.721	4.0
0.981	0.191	0.0
0.371	0.646	2.0
0.536	0.716	3.0
0.446	0.946	5.0
0.996	0.946	0.0
0.751	0.581	3.0
0.841	0.526	4.0
0.811	0.266	4.0
0.186	0.636	4.0
0.151	0.116	0.0
0.576	0.446	1.0
0.591	0.421	2.0
0.576	0.301	3.0
0.566	0.246	3.0
0.171	0.541	4.0
0.256	0.811	4.0
0.546	0.091	5.0
0.021	0.411	5.0
0.976	0.291	0.0
0.651	0.891	5.0
0.556	0.361	2.0
0.251	0.351	3.0
0.271	0.951	0.0
0.801	0.846	5.0
0.641	0.811	4.0
0.006	0.081	0.0
0.536	0.201	4.0
0.196	0.436	4.0
0.096	0.001	0.0
0.176	0.816	5.0
0.501	0.096	5.0
0.746	0.946	0.0
0.736	0.796	4.0
0.206	0.851	5.0
0.566	0.566	1.0
0.646	0.201	4.0
0.266	0.096	5.0
0.926	0.436	5.0
0.231	0.196	5.0
0.756	0.516	3.0
0.801	0.381	4.0
0.031	0.856	0.0
0.811	0.651	4.0
0.511	0.361	2.0
0.051	0.031	0.0
0.631	0.081	5.0
0.936	0.276	5.0
0.426	0.116	4.0
0.656	0.791	4.0
0.451	0.681	2.0
0.276	0.096	5.0
0.356	0.871	4.0
0.831	0.721	4.0
0.176	0.871	5.0
0.946	0.556	5.0
0.876	0.116	0.0
0.151	0.196	5.0
0.986	0.776	0.0
0.506	0.951	5.0
0.726	0.561	3.0
0.321	0.191	4.0
0.331	0.376	3.0
0.146	0.156	5.0
0.161	0.841	5.0
0.356	0.351	3.0
0.246	0.266	4.0
0.151	0.621	4.0
0.696	0.311	3.0
0.431	0.251	3.0
0.001	0.996	0.0
0.156	0.596	4.0
0.116	0.781	5.0
0.371	0.111	5.0
0.896	0.516	4.0
0.536	0.381	2.0
0.166	0.676	4.0
0.986	0.956	0.0
0.776	0.551	3.0
0.236	0.381	3.0
0.136	0.811	5.0
0.641	0.391	2.0
0.941	0.886	0.0
0.141	0.021	0.0
0.401	0.586	2.0
0.596	0.321	3.0
0.916	0.341	5.0
0.881	0.401	4.0
0.921	0.991	0.0
0.766	0.861	5.0
0.666	0.706	3.0
0.126	0.261	5.0
0.686	0.876	5.0
0.671	0.351	3.0
0.826	0.061	0.0
0.011	0.426	5.0
0.611	0.181	4.0
0.041	0.666	5.0
0.946	0.346	5.0
0.531	0.551	1.0
0.951	0.956	0.0
0.561	0.506	1.0
0.556	0.861	4.0
0.366	0.381	2.0
0.381	0.961	5.0
0.901	0.616	5.0
0.501	0.626	2.0
0.991	0.171	0.0
0.396	0.471	2.0
0.531	0.826	4.0
0.061	0.421	5.0
0.141	0.831	5.0
0.661	0.716	3.0
0.566	0.496	1.0
0.811	0.126	5.0
0.846	0.001	0.0
0.651	0.881	5.0
0.051	0.056	0.0
0.711	0.111	5.0
0.531	0.791	3.0
0.676	0.126	5.0
0.641	0.271	3.0
0.396	0.571	2.0
0.731	0.351	3.0
0.301	0.041	0.0
0.781	0.501	3.0
0.621	0.281	3.0
0.986	0.226	0.0
0.511	0.896	4.0
0.021	0.356	0.0
0.966	0.191	0.0
0.191	0.471	4.0
0.351	0.741	3.0
0.876	0.951	0.0
0.511	0.091	5.0
0.611	0.256	3.0
0.281	0.656	3.0
0.151	0.511	4.0
0.836	0.396	4.0
0.381	0.016	5.0
0.716	0.046	0.0
0.601	0.111	5.0
0.166	0.786	5.0
0.356	0.116	5.0
0.946	0.871	0.0
0.981	0.801	0.0
0.706	0.406	3.0
0.876	0.751	5.0
0.951	0.156	0.0
0.316	0.266	3.0
0.681	0.266	3.0
0.461	0.386	2.0
0.936	0.381	5.0
0.101	0.886	0.0
0.066	0.981	0.0
0.061	0.311	5.0
0.011	0.081	0.0
0.366	0.236	3.0
0.171	0.286	4.0
0.481	0.351	2.0
0.711	0.711	3.0
0.891	0.636	5.0
0.761	0.551	3.0
0.331	0.956	5.0
0.956	0.506	5.0
0.326	0.196	4.0
0.026	0.406	5.0
0.986	0.846	0.0
0.311	0.676	3.0
0.096	0.376	5.0
0.681	0.221	4.0
0.951	0.326	5.0
0.026	0.051	0.0
0.256	0.101	5.0
0.711	0.056	5.0
0.296	0.391	3.0
0.806	0.981	0.0
0.236	0.831	5.0
0.331	0.386	3.0
0.591	0.386	2.0
0.696	0.801	4.0
0.846	0.681	4.0
0.806	0.696	4.0
0.141	0.436	4.0
0.461	0.171	4.0
0.976	0.921	0.0
0.416	0.956	5.0
0.921	0.331	5.0
0.556	0.661	2.0
0.741	0.901	5.0
0.046	0.781	0.0
0.571	0.956	5.0
0.891	0.176	0.0
0.091	0.576	5.0
0.221	0.911	5.0
0.646	0.631	2.0
0.806	0.751	4.0
0.331	0.656	3.0
0.721	0.751	4.0
0.021	0.876	0.0
0.806	0.181	5.0
0.821	0.806	5.0
0.831	0.031	0.0
0.496	0.161	4.0
0.256	0.796	4.0
0.026	0.776	0.0
0.766	0.656	4.0
0.916	0.106	0.0
0.596	0.726	3.0
0.211	0.491	3.0
0.831	0.111	0.0
0.746	0.541	3.0
0.821	0.566	4.0
0.246	0.496	3.0
0.191	0.516	4.0
0.141	0.706	5.0
0.946	0.446	5.0
0.911	0.306	5.0
0.066	0.261	5.0
0.351	0.076	5.0
0.356	0.641	3.0
0.651	0.536	2.0
0.081	0.546	5.0
0.291	0.206	4.0
0.376	0.986	0.0
0.236	0.491	3.0
0.286	0.581	3.0
0.761	0.146	5.0
0.281	0.181	4.0
0.086	0.036	0.0
0.246	0.936	0.0
0.361	0.961	5.0
0.891	0.736	5.0
0.986	0.676	0.0
0.856	0.406	4.0
0.736	0.636	3.0
0.341	0.996	0.0
0.116	0.186	5.0
0.726	0.026	0.0
0.661	0.966	5.0
0.176	0.026	0.0
0.076	0.621	5.0
0.606	0.926	5.0
0.496	0.631	2.0
0.181	0.726	4.0
0.051	0.971	0.0
0.991	0.866	0.0
0.956	0.026	0.0
0.626	0.186	4.0
0.841	0.271	5.0
0.206	0.636	4.0
0.551	0.806	4.0
0.651	0.326	3.0
0.656	0.931	5.0
0.236	0.066	0.0
0.826	0.186	5.0
0.831	0.446	4.0
0.051	0.701	5.0
0.786	0.771	4.0
0.271	0.966	0.0
0.636	0.786	4.0
0.271	0.351	3.0
0.966	0.361	5.0
0.851	0.161	5.0
0.766	0.696	4.0
0.356	0.666	3.0
0.641	0.901	5.0
0.406	0.226	3.0
0.971	0.636	5.0
0.121	0.531	4.0
0.876	0.156	0.0
0.911	0.681	5.0
0.256	0.476	3.0
0.611	0.221	4.0
0.471	0.351	2.0
0.391	0.576	2.0
0.016	0.681	0.0
0.571	0.391	2.0
0.306	0.926	5.0
0.226	0.096	5.0
0.481	0.266	3.0
0.561	0.816	4.0
0.721	0.386	3.0
0.376	0.396	2.0
0.751	0.631	3.0
0.156	0.081	0.0
0.286	0.331	3.0
0.086	0.866	0.0
0.051	0.456	5.0
0.286	0.561	3.0
0.971	0.996	0.0
0.296	0.471	3.0
0.576	0.426	2.0
0.381	0.421	2.0
0.466	0.101	5.0
0.061	0.841	0.0
0.036	0.226	0.0
0.836	0.016	0.0
0.696	0.291	3.0
0.701	0.156	4.0
0.241	0.851	5.0
0.946	0.421	5.0
0.426	0.611	2.0
0.241	0.261	4.0
0.671	0.361	3.0
0.551	0.186	4.0
0.126	0.656	5.0
0.941	0.251	0.0
0.586	0.476	1.0
0.411	0.506	1.0
0.046	0.401	5.0
0.946	0.546	5.0
0.976	0.776	0.0
0.751	0.421	3.0
0.001	0.556	0.0
0.056	0.591	5.0
0.276	0.836	5.0
0.911	0.871	0.0
0.431	0.951	5.0
0.956	0.851	0.0
0.386	0.636	2.0
0.651	0.116	5.0
0.701	0.906	5.0
0.336	0.626	3.0
0.501	0.631	2.0
0.086	0.646	5.0
0.961	0.336	5.0
0.826	0.396	4.0
0.191	0.556	4.0
0.251	0.051	0.0
0.916	0.816	0.0
0.211	0.791	5.0
0.211	0.616	4.0
0.196	0.621	4.0
0.461	0.591	1.0
0.866	0.456	4.0
0.881	0.771	5.0
0.811	0.736	4.0
0.706	0.556	3.0
0.641	0.226	4.0
0.936	0.221	0.0
0.576	0.206	4.0
0.006	0.541	5.0
0.026	0.436	5.0
0.606	0.011	0.0
0.551	0.896	4.0
0.006	0.031	0.0
0.096	0.211	5.0
0.451	0.591	2.0
0.116	0.266	5.0
0.916	0.366	5.0
0.186	0.131	5.0
0.481	0.066	5.0
0.166	0.236	5.0
0.601	0.231	3.0
0.751	0.906	5.0
0.696	0.341	3.0
0.261	0.646	3.0
0.711	0.991	0.0
0.371	0.731	3.0
0.376	0.476	2.0
0.326	0.841	4.0
0.141	0.821	5.0
0.676	0.781	4.0
0.781	0.076	0.0
0.521	0.516	1.0
0.231	0.391	3.0
0.356	0.571	2.0
0.801	0.326	4.0
0.336	0.831	4.0
0.291	0.591	3.0
0.701	0.681	3.0
0.516	0.421	1.0
0.341	0.306	3.0
0.776	0.076	0.0
0.426	0.676	2.0
0.091	0.956	0.0
0.966	0.661	5.0
0.761	0.546	3.0
0.521	0.341	2.0
0.131	0.041	0.0
0.441	0.866	4.0
0.166	0.511	4.0
0.506	0.171	4.0
0.506	0.301	2.0
0.221	0.486	3.0
0.891	0.316	5.0
0.001	0.291	0.0
0.456	0.541	1.0
0.951	0.151	0.0
0.896	0.411	5.0
0.571	0.361	2.0
0.251	0.041	0.0
0.026	0.616	5.0
0.021	0.626	5.0
0.686	0.361	3.0
0.871	0.656	5.0
0.541	0.756	3.0
0.151	0.211	5.0
0.656	0.516	2.0
0.976	0.716	0.0
0.111	0.971	0.0
0.471	0.296	3.0
0.316	0.841	4.0
0.936	0.561	5.0
0.546	0.391	2.0
0.921	0.046	0.0
0.931	0.431	5.0
0.881	0.306	5.0
0.796	0.016	0.0
0.581	0.441	2.0
0.861	0.246	5.0
0.331	0.536	2.0
0.301	0.211	4.0
0.721	0.811	4.0
0.056	0.236	0.0
0.076	0.906	0.0
0.811	0.631	4.0
0.966	0.226	0.0
0.896	0.976	0.0
0.371	0.411	2.0
0.526	0.146	4.0
0.926	0.441	5.0
0.426	0.726	3.0
0.106	0.366	5.0
0.071	0.196	0.0
0.746	0.966	0.0
0.496	0.066	5.0
0.431	0.656	2.0
0.206	0.051	0.0
0.586	0.021	5.0
0.451	0.536	1.0
0.981	0.051	0.0
0.311	0.796	4.0
0.036	0.436	5.0
0.671	0.931	5.0
0.846	0.801	5.0
0.786	0.546	3.0
0.801	0.076	0.0
0.656	0.571	2.0
0.556	0.801	4.0
0.706	0.071	5.0
0.391	0.056	5.0
0.621	0.586	2.0
0.816	0.201	5.0
0.851	0.181	5.0
0.136	0.336	4.0
0.936	0.896	0.0
0.941	0.781	0.0
0.166	0.031	0.0
0.701	0.746	4.0
0.001	0.846	0.0
0.306	0.366	3.0
0.256	0.656	3.0
0.456	0.961	5.0
0.231	0.756	4.0
0.646	0.941	5.0
0.066	0.746	5.0
0.781	0.726	4.0
0.166	0.831	5.0
0.826	0.781	5.0
0.866	0.161	5.0
0.486	0.886	4.0
0.966	0.096	0.0
0.721	0.946	5.0
0.481	0.131	4.0
0.321	0.866	5.0
0.676	0.386	3.0
0.941	0.826	0.0
0.521	0.321	2.0
0.646	0.901	5.0
0.276	0.166	5.0
0.806	0.116	5.0
0.251	0.211	4.0
0.851	0.191	5.0
0.311	0.956	5.0
0.151	0.936	0.0
0.301	0.856	5.0
0.166	0.506	4.0
0.481	0.121	4.0
0.341	0.856	4.0
0.451	0.806	4.0
0.191	0.551	4.0
0.796	0.276	4.0
0.356	0.166	4.0
0.911	0.591	5.0
0.016	0.966	0.0
0.321	0.276	3.0
0.501	0.001	5.0
0.636	0.286	3.0
0.911	0.236	5.0
0.836	0.336	4.0
0.271	0.466	3.0
0.381	0.511	2.0
0.351	0.506	2.0
0.986	0.556	5.0
0.481	0.081	5.0
0.771	0.821	5.0
0.106	0.536	4.0
0.286	0.376	3.0
0.471	0.406	1.0
0.521	0.171	4.0
0.411	0.166	4.0
0.791	0.741	4.0
0.186	0.261	4.0
0.866	0.596	4.0
0.866	0.601	4.0
0.026	0.141	0.0
0.316	0.271	3.0
0.016	0.016	0.0
0.286	0.451	3.0
0.686	0.946	5.0
0.966	0.166	0.0
0.416	0.606	2.0
0.281	0.866	5.0
0.346	0.896	5.0
0.691	0.761	4.0
0.251	0.621	3.0
0.161	0.276	5.0
0.121	0.681	5.0
0.871	0.926	0.0
0.111	0.251	5.0
0.441	0.796	4.0
0.461	0.856	4.0
0.196	0.216	5.0
0.366	0.541	2.0
0.831	0.896	0.0
0.651	0.551	2.0
0.236	0.916	5.0
0.021	0.791	0.0
0.571	0.496	1.0
0.711	0.576	3.0
0.896	0.851	0.0
0.756	0.001	0.0
0.121	0.016	0.0
0.101	0.711	5.0
0.191	0.081	0.0
0.161	0.771	5.0
0.206	0.986	0.0
0.326	0.761	4.0
0.281	0.671	3.0
0.011	0.571	5.0
0.596	0.401	2.0
0.196	0.091	0.0
0.246	0.881	5.0
0.116	0.076	0.0
0.566	0.156	4.0
0.956	0.896	0.0
0.431	0.381	2.0
0.151	0.986	0.0
0.926	0.306	5.0
0.081	0.026	0.0
0.036	0.461	5.0
0.966	0.551	5.0
0.401	0.431	2.0
0.851	0.726	5.0
0.416	0.241	3.0
0.956	0.636	5.0
0.801	0.271	4.0
0.026	0.691	0.0
0.626	0.956	5.0
0.956	0.371	5.0
0.856	0.241	5.0
0.871	0.396	4.0
0.641	0.361	2.0
0.086	0.256	5.0
0.881	0.151	0.0
0.156	0.601	4.0
0.241	0.676	4.0
0.576	0.476	1.0
0.551	0.606	2.0
0.081	0.186	0.0
0.801	0.906	0.0
0.041	0.281	0.0
0.776	0.181	5.0
0.266	0.716	4.0
0.916	0.371	5.0
0.956	0.016	0.0
0.181	0.316	4.0
0.336	0.541	2.0
0.041	0.341	5.0
0.146	0.561	4.0
0.711	0.196	4.0
0.011	0.311	0.0
0.716	0.666	3.0
0.976	0.236	0.0
0.616	0.156	4.0
0.326	0.986	0.0
0.191	0.481	4.0
0.036	0.766	0.0
0.386	0.996	0.0
0.176	0.801	5.0
0.521	0.866	4.0
0.466	0.511	1.0
0.471	0.216	3.0
0.286	0.211	4.0
0.211	0.876	5.0
0.781	0.866	5.0
0.131	0.886	0.0
0.541	0.841	4.0
0.736	0.441	3.0
0.206	0.711	4.0
0.846	0.326	4.0
0.276	0.176	4.0
0.606	0.046	5.0
0.591	0.086	5.0
0.076	0.921	0.0
0.511	0.471	1.0
0.121	0.476	4.0
0.756	0.976	0.0
0.886	0.901	0.0
0.211	0.951	0.0
0.216	0.296	4.0
0.186	0.086	0.0
0.121	0.666	5.0
0.676	0.786	4.0
0.101	0.986	0.0
0.346	0.081	5.0
0.861	0.591	4.0
0.991	0.226	0.0
0.591	0.571	2.0
0.276	0.871	5.0
0.146	0.286	5.0
0.611	0.896	5.0
0.076	0.986	0.0
0.056	0.726	5.0
0.096	0.466	5.0
0.141	0.251	5.0
0.646	0.261	3.0
0.151	0.591	4.0
0.221	0.901	5.0
0.021	0.846	0.0
0.886	0.196	5.0
0.336	0.791	4.0
0.021	0.991	0.0
0.736	0.371	3.0
0.056	0.211	0.0
0.701	0.811	4.0
0.896	0.236	5.0
0.341	0.141	4.0
0.521	0.456	1.0
0.496	0.741	3.0
0.701	0.516	3.0
0.766	0.611	3.0
0.556	0.636	2.0
0.686	0.156	4.0
0.826	0.176	5.0
0.006	0.436	5.0
0.301	0.291	3.0
0.991	0.891	0.0
0.061	0.781	0.0
0.841	0.016	0.0
0.901	0.596	5.0
0.261	0.621	3.0
0.816	0.206	5.0
0.476	0.351	2.0
0.911	0.951	0.0
0.236	0.791	4.0
0.906	0.961	0.0
0.366	0.756	3.0
0.786	0.221	4.0
0.791	0.086	0.0
0.081	0.376	5.0
0.146	0.766	5.0
0.696	0.056	5.0
0.361	0.381	2.0
0.631	0.851	4.0
0.276	0.221	4.0
0.346	0.881	5.0
0.951	0.491	5.0
0.266	0.551	3.0
0.486	0.606	2.0
0.931	0.756	0.0
0.811	0.921	0.0
0.041	0.206	0.0
0.686	0.096	5.0
0.636	0.986	0.0
0.461	0.011	5.0
0.746	0.981	0.0
0.101	0.716	5.0
0.026	0.211	0.0
0.756	0.256	4.0
0.016	0.646	0.0
0.556	0.286	3.0
0.161	0.716	5.0
0.216	0.001	0.0
0.116	0.951	0.0
0.406	0.106	5.0
0.611	0.661	2.0
0.176	0.061	0.0
0.371	0.421	2.0
0.456	0.021	5.0
0.811	0.161	5.0
0.471	0.241	3.0
0.541	0.636	2.0
0.416	0.151	4.0
0.781	0.011	0.0
0.506	0.971	5.0
0.896	0.961	0.0
0.126	0.681	5.0
0.086	0.346	5.0
0.256	0.136	5.0
0.501	0.306	2.0
0.741	0.241	4.0
0.906	0.731	5.0
0.981	0.771	0.0
0.976	0.531	5.0
0.266	0.801	4.0
0.346	0.706	3.0
0.956	0.491	5.0
0.021	0.911	0.0
0.266	0.276	4.0
0.321	0.646	3.0
0.256	0.681	4.0
0.646	0.516	2.0
0.931	0.406	5.0
0.826	0.171	5.0
0.301	0.181	4.0
0.826	0.286	4.0
0.681	0.311	3.0
0.226	0.336	4.0
0.566	0.746	3.0
0.266	0.486	3.0
0.966	0.986	0.0
0.806	0.781	5.0
0.871	0.286	5.0
0.371	0.466	2.0
0.221	0.866	5.0
0.346	0.016	0.0
0.781	0.761	4.0
0.786	0.861	5.0
0.536	0.541	1.0
0.991	0.756	0.0
0.561	0.636	2.0
0.271	0.801	4.0
0.046	0.686	5.0
0.191	0.266	4.0
0.841	0.251	5.0
0.486	0.996	5.0
0.781	0.311	4.0
0.766	0.116	5.0
0.921	0.861	0.0
0.601	0.206	4.0
0.701	0.481	3.0
0.536	0.906	5.0
0.686	0.916	5.0
0.031	0.171	0.0
0.146	0.381	4.0
0.171	0.641	4.0
0.646	0.606	2.0
0.146	0.956	0.0
0.476	0.721	3.0
0.916	0.981	0.0
0.886	0.571	4.0
0.146	0.031	0.0
0.226	0.471	3.0
0.431	0.076	5.0
0.056	0.331	5.0
0.176	0.381	4.0
0.876	0.656	5.0
0.261	0.406	3.0
0.866	0.901	0.0
0.886	0.271	5.0
0.471	0.271	3.0
0.126	0.726	5.0
0.521	0.636	2.0
0.371	0.986	0.0
0.636	0.006	0.0
0.271	0.321	3.0
0.791	0.116	5.0
0.016	0.811	0.0
0.761	0.046	0.0
0.811	0.691	4.0
0.791	0.016	0.0
0.606	0.796	4.0
0.016	0.041	0.0
0.816	0.366	4.0
0.146	0.626	4.0
0.056	0.196	0.0
0.116	0.656	5.0
0.451	0.401	2.0
0.166	0.651	4.0
0.691	0.736	4.0
0.976	0.201	0.0
0.431	0.711	3.0
0.871	0.691	5.0
0.311	0.571	3.0
0.201	0.771	5.0
0.016	0.931	0.0
0.966	0.516	5.0
0.516	0.371	2.0
0.391	0.006	0.0
0.036	0.856	0.0
0.316	0.961	5.0
0.811	0.821	5.0
0.116	0.716	5.0
0.581	0.071	5.0
0.696	0.406	3.0
0.346	0.586	2.0
0.941	0.131	0.0
0.186	0.431	4.0
0.951	0.551	5.0
0.281	0.536	3.0
0.856	0.701	5.0
0.366	0.676	3.0
0.071	0.356	5.0
0.951	0.981	0.0
0.616	0.961	5.0
0.671	0.271	3.0
0.126	0.756	5.0
0.686	0.816	4.0
0.561	0.566	1.0
0.316	0.991	0.0
0.831	0.426	4.0
0.561	0.581	2.0
0.256	0.296	4.0
0.501	0.861	4.0
0.476	0.716	3.0
0.666	0.866	5.0
0.766	0.071	0.0
0.601	0.116	4.0
0.391	0.111	5.0
0.576	0.046	5.0
0.636	0.791	4.0
0.861	0.306	5.0
0.771	0.856	5.0
0.621	0.896	5.0
0.251	0.381	3.0
0.191	0.671	4.0
0.841	0.661	4.0
0.976	0.741	0.0
0.991	0.361	0.0
0.996	0.296	0.0
0.416	0.726	3.0
0.631	0.546	2.0
0.166	0.491	4.0
0.636	0.316	3.0
0.991	0.281	0.0
0.341	0.691	3.0
0.031	0.806	0.0
0.981	0.581	5.0
0.851	0.686	4.0
0.511	0.536	1.0
0.896	0.186	0.0
0.576	0.961	5.0
0.721	0.581	3.0
0.526	0.901	5.0
0.956	0.726	0.0
0.456	0.901	5.0
0.101	0.236	5.0
0.031	0.316	0.0
0.366	0.901	5.0
0.656	0.426	2.0
0.866	0.526	4.0
0.826	0.586	4.0
0.146	0.611	4.0
0.391	0.956	5.0
0.721	0.616	3.0
0.496	0.346	2.0
0.731	0.971	0.0
0.246	0.036	0.0
0.791	0.691	4.0
0.496	0.441	1.0
0.606	0.871	4.0
0.441	0.276	3.0
0.811	0.901	0.0
0.421	0.311	3.0
0.891	0.436	4.0
0.226	0.581	3.0
0.021	0.221	0.0
0.791	0.051	0.0
0.871	0.401	4.0
0.791	0.421	4.0
0.016	0.441	5.0
0.126	0.281	5.0
0.296	0.741	4.0
0.026	0.276	0.0
0.331	0.156	4.0
0.161	0.986	0.0
0.256	0.291	4.0
0.786	0.721	4.0
0.866	0.171	5.0
0.551	0.116	4.0
0.656	0.681	3.0
0.356	0.661	3.0
0.436	0.946	5.0
0.881	0.406	4.0
0.601	0.841	4.0
0.851	0.041	0.0
0.406	0.776	3.0
0.786	0.126	5.0
0.866	0.251	5.0
0.496	0.036	5.0
0.461	0.891	4.0
0.556	0.936	5.0
0.201	0.241	4.0
0.466	0.836	4.0
0.666	0.451	2.0
0.211	0.696	4.0
0.501	0.681	2.0
0.726	0.441	3.0
0.376	0.536	2.0
0.861	0.981	0.0
0.666	0.341	3.0
0.711	0.786	4.0
0.581	0.731	3.0
0.761	0.366	3.0
0.656	0.336	3.0
0.476	0.111	4.0
0.971	0.976	0.0
0.031	0.751	0.0
0.951	0.336	5.0
0.981	0.976	0.0
0.156	0.331	4.0
0.036	0.046	0.0
0.006	0.526	5.0
0.891	0.241	5.0
0.806	0.321	4.0
0.966	0.236	0.0
0.306	0.811	4.0
0.251	0.321	4.0
0.836	0.461	4.0
0.426	0.971	5.0
0.541	0.401	2.0
0.936	0.941	0.0
0.101	0.281	5.0
0.396	0.676	3.0
0.526	0.376	2.0
0.381	0.976	5.0
0.606	0.371	2.0
0.211	0.471	3.0
0.171	0.646	4.0
0.201	0.411	4.0
0.071	0.936	0.0
0.621	0.486	2.0
0.096	0.496	5.0
0.276	0.086	5.0
0.241	0.046	0.0
0.861	0.501	4.0
0.551	0.226	3.0
0.006	0.131	0.0
0.136	0.211	5.0
0.926	0.421	5.0
0.481	0.581	1.0
0.261	0.256	4.0
0.206	0.606	4.0
0.451	0.411	2.0
0.666	0.466	2.0
0.756	0.191	5.0
0.726	0.276	4.0
0.896	0.671	5.0
0.606	0.711	3.0
0.416	0.281	3.0
0.101	0.011	0.0
0.661	0.046	5.0
0.756	0.841	5.0
0.171	0.216	5.0
0.566	0.296	3.0
0.911	0.676	5.0
0.091	0.526	5.0
0.216	0.681	4.0
0.411	0.066	5.0
0.306	0.546	2.0
0.741	0.846	5.0
0.486	0.081	5.0
0.326	0.541	2.0
0.201	0.056	0.0
0.126	0.776	5.0
0.601	0.466	2.0
0.326	0.871	5.0
0.746	0.891	5.0
0.836	0.741	5.0
0.566	0.551	1.0
0.281	0.256	4.0
0.401	0.686	3.0
0.311	0.001	0.0
0.086	0.296	5.0
0.031	0.971	0.0
0.376	0.991	0.0
0.581	0.371	2.0
0.151	0.791	5.0
0.551	0.596	2.0
0.166	0.976	0.0
0.311	0.591	3.0
0.121	0.826	5.0
0.986	0.141	0.0
0.206	0.291	4.0
0.786	0.481	3.0
0.961	0.871	0.0
0.461	0.561	1.0
0.711	0.696	3.0
0.266	0.026	0.0
0.086	0.456	5.0
0.341	0.201	4.0
0.906	0.901	0.0
0.316	0.716	3.0
0.286	0.551	3.0
0.581	0.996	0.0
0.261	0.356	3.0
0.846	0.076	0.0
0.016	0.561	5.0
0.206	0.921	0.0
0.526	0.861	4.0
0.096	0.841	0.0
0.466	0.281	3.0
0.211	0.656	4.0
0.331	0.046	5.0
0.491	0.731	3.0
0.786	0.706	4.0
0.796	0.746	4.0
0.786	0.776	4.0
0.991	0.071	0.0
0.221	0.021	0.0
0.591	0.416	2.0
0.466	0.556	1.0
0.551	0.016	5.0
0.611	0.791	4.0
0.901	0.511	5.0
0.606	0.791	4.0
0.396	0.711	3.0
0.566	0.451	1.0
0.051	0.381	5.0
0.026	0.871	0.0
0.221	0.451	3.0
0.436	0.306	3.0
0.241	0.456	3.0
0.176	0.361	4.0
0.346	0.661	3.0
0.706	0.211	4.0
0.256	0.841	5.0
0.741	0.051	0.0
0.861	0.531	4.0
0.066	0.891	0.0
0.491	0.756	3.0
0.671	0.556	2.0
0.516	0.811	4.0
0.006	0.721	0.0
0.631	0.521	2.0
0.571	0.701	3.0
0.246	0.901	5.0
0.391	0.441	2.0
0.981	0.986	0.0
0.311	0.721	3.0
0.281	0.156	5.0
0.336	0.981	0.0
0.376	0.676	3.0
0.441	0.266	3.0
0.636	0.236	3.0
0.661	0.106	5.0
0.946	0.506	5.0
0.431	0.021	5.0
0.136	0.716	5.0
0.481	0.396	2.0
