0.376	0.211	1.0
0.391	0.036	0.0
0.776	0.281	1.0
0.026	0.546	0.0
0.761	0.641	1.0
0.041	0.346	0.0
0.396	0.476	1.0
0.746	0.241	1.0
0.481	0.046	0.0
0.116	0.611	0.0
0.806	0.756	0.0
0.951	0.031	0.0
0.446	0.541	1.0
0.831	0.501	1.0
0.696	0.991	0.0
0.266	0.031	0.0
0.501	0.266	1.0
0.641	0.421	1.0
0.581	0.176	1.0
0.291	0.536	1.0
0.531	0.566	1.0
0.596	0.201	1.0
0.386	0.611	1.0
0.941	0.746	0.0
0.256	0.721	1.0
0.946	0.756	0.0
0.036	0.536	0.0
0.031	0.701	0.0
0.681	0.451	1.0
0.366	0.576	1.0
0.346	0.136	1.0
0.916	0.576	0.0
0.751	0.751	1.0
0.741	0.736	1.0
0.876	0.616	1.0
0.986	0.146	0.0
0.491	0.801	1.0
0.771	0.901	0.0
0.856	0.041	0.0
0.771	0.981	0.0
0.816	0.771	0.0
0.651	0.291	1.0
0.321	0.736	1.0
0.541	0.116	1.0
0.691	0.971	0.0
0.486	0.886	1.0
0.301	0.481	1.0
0.731	0.191	1.0
0.321	0.291	1.0
0.001	0.206	0.0
0.426	0.521	1.0
0.251	0.646	1.0
0.361	0.736	1.0
0.011	0.196	0.0
0.206	0.681	1.0
0.051	0.566	0.0
0.326	0.966	0.0
0.771	0.751	1.0
0.791	0.181	0.0
0.871	0.711	0.0
0.341	0.716	1.0
0.836	0.656	1.0
0.191	0.826	0.0
0.231	0.456	1.0
0.326	0.846	1.0
0.891	0.571	1.0
0.621	0.981	0.0
0.206	0.076	0.0
0.191	0.971	0.0
0.306	0.751	1.0
0.466	0.896	1.0
0.736	0.291	1.0
0.501	0.521	1.0
0.701	0.656	1.0
0.706	0.696	1.0
0.046	0.301	0.0
0.986	0.151	0.0
0.971	0.066	0.0
0.171	0.331	1.0
0.971	0.386	0.0
0.081	0.071	0.0
0.811	0.341	1.0
0.346	0.961	0.0
0.916	0.851	0.0
0.996	0.591	0.0
0.616	0.476	1.0
0.021	0.191	0.0
0.236	0.641	1.0
0.981	0.031	0.0
0.346	0.341	1.0
0.271	0.271	1.0
0.191	0.306	1.0
0.241	0.346	1.0
0.911	0.631	0.0
0.381	0.386	1.0
0.416	0.966	0.0
0.276	0.011	0.0
0.036	0.946	0.0
0.201	0.696	1.0
0.081	0.411	0.0
0.366	0.306	1.0
0.671	0.701	1.0
0.331	0.026	0.0
0.081	0.901	0.0
0.141	0.531	1.0
0.306	0.176	1.0
0.791	0.926	0.0
0.926	0.061	0.0
0.361	0.286	1.0
0.996	0.946	0.0
0.846	0.126	0.0
0.721	0.736	1.0
0.181	0.331	1.0
0.071	0.401	0.0
0.376	0.056	0.0
0.321	0.961	0.0
0.051	0.781	0.0
0.036	0.251	0.0
0.041	0.236	0.0
0.686	0.616	1.0
0.176	0.966	0.0
0.471	0.161	1.0
0.441	0.996	0.0
0.061	0.621	0.0
0.951	0.366	0.0
0.986	0.516	0.0
0.361	0.506	1.0
0.036	0.051	0.0
0.906	0.891	0.0
0.091	0.801	0.0
0.696	0.686	1.0
0.781	0.211	0.0
0.681	0.076	0.0
0.966	0.346	0.0
0.121	0.626	0.0
0.116	0.406	1.0
0.226	0.901	0.0
0.031	0.166	0.0
0.586	0.861	1.0
0.516	0.956	0.0
0.436	0.591	1.0
0.396	0.456	1.0
0.001	0.811	0.0
0.246	0.941	0.0
0.246	0.676	1.0
0.286	0.486	1.0
0.561	0.431	1.0
0.291	0.951	0.0
0.161	0.756	0.0
0.891	0.906	0.0
0.556	0.646	1.0
0.676	0.761	1.0
0.866	0.081	0.0
0.386	0.041	0.0
0.741	0.596	1.0
0.356	0.801	1.0
0.876	0.096	0.0
0.526	0.011	0.0
0.056	0.561	0.0
0.431	0.836	1.0
0.141	0.941	0.0
0.396	0.636	1.0
0.506	0.281	1.0
0.356	0.461	1.0
0.826	0.466	1.0
0.236	0.786	1.0
0.426	0.126	1.0
0.656	0.791	1.0
0.436	0.456	1.0
0.516	0.741	1.0
0.091	0.791	0.0
0.706	0.376	1.0
0.591	0.631	1.0
0.126	0.871	0.0
0.971	0.351	0.0
0.886	0.441	1.0
0.806	0.351	1.0
0.236	0.891	0.0
0.836	0.336	1.0
0.041	0.196	0.0
0.141	0.296	0.0
0.016	0.926	0.0
0.256	0.221	1.0
0.671	0.601	1.0
0.741	0.451	1.0
0.576	0.476	1.0
0.726	0.856	0.0
0.281	0.841	0.0
0.371	0.736	1.0
0.781	0.806	0.0
0.311	0.496	1.0
0.211	0.101	0.0
0.591	0.191	1.0
0.951	0.121	0.0
0.551	0.141	1.0
0.491	0.081	0.0
0.476	0.241	1.0
0.356	0.406	1.0
0.251	0.831	0.0
0.741	0.066	0.0
0.566	0.861	1.0
0.236	0.656	1.0
0.466	0.866	1.0
0.796	0.691	1.0
0.366	0.346	1.0
0.221	0.951	0.0
0.131	0.586	1.0
0.861	0.546	1.0
0.591	0.316	1.0
0.511	0.596	1.0
0.791	0.931	0.0
0.701	0.116	0.0
0.456	0.866	1.0
0.111	0.206	0.0
0.686	0.201	1.0
0.611	0.151	1.0
0.586	0.156	1.0
0.691	0.221	1.0
0.661	0.081	0.0
0.706	0.616	1.0
0.706	0.096	0.0
0.726	0.581	1.0
0.086	0.326	0.0
0.261	0.946	0.0
0.256	0.121	0.0
0.511	0.471	1.0
0.811	0.211	0.0
0.836	0.726	0.0
0.956	0.176	0.0
0.166	0.431	1.0
0.851	0.136	0.0
0.761	0.106	0.0
0.976	0.986	0.0
0.106	0.576	0.0
0.546	0.096	0.0
0.841	0.591	1.0
0.131	0.201	0.0
0.536	0.141	1.0
0.121	0.236	0.0
0.896	0.356	0.0
0.051	0.721	0.0
0.596	0.171	1.0
0.261	0.696	1.0
0.016	0.286	0.0
0.351	0.426	1.0
0.116	0.401	1.0
0.211	0.801	0.0
0.446	0.846	1.0
0.211	0.536	1.0
0.866	0.531	1.0
0.266	0.626	1.0
0.271	0.636	1.0
0.356	0.736	1.0
0.156	0.161	0.0
0.571	0.491	1.0
0.661	0.456	1.0
0.471	0.591	1.0
0.096	0.251	0.0
0.841	0.766	0.0
0.471	0.761	1.0
0.036	0.271	0.0
0.346	0.786	1.0
0.266	0.371	1.0
0.641	0.266	1.0
0.156	0.656	1.0
0.696	0.766	1.0
0.001	0.151	0.0
0.006	0.661	0.0
0.426	0.311	1.0
0.061	0.171	0.0
0.331	0.561	1.0
0.766	0.531	1.0
0.616	0.661	1.0
0.426	0.926	0.0
0.436	0.661	1.0
0.881	0.456	1.0
0.946	0.536	0.0
0.211	0.196	0.0
0.806	0.681	1.0
0.276	0.946	0.0
0.176	0.981	0.0
0.331	0.121	0.0
0.156	0.596	1.0
0.086	0.811	0.0
0.736	0.696	1.0
0.586	0.946	0.0
0.371	0.406	1.0
0.796	0.046	0.0
0.091	0.226	0.0
0.966	0.416	0.0
0.531	0.036	0.0
0.021	0.516	0.0
0.326	0.406	1.0
0.876	0.261	0.0
0.236	0.751	1.0
0.116	0.076	0.0
0.896	0.986	0.0
0.041	0.396	0.0
0.071	0.001	0.0
0.481	0.871	1.0
0.156	0.371	1.0
0.086	0.276	0.0
0.806	0.161	0.0
0.311	0.336	1.0
0.006	0.261	0.0
0.406	0.836	1.0
0.221	0.171	0.0
0.751	0.391	1.0
0.236	0.781	1.0
0.481	0.376	1.0
0.476	0.986	0.0
0.446	0.101	0.0
0.426	0.516	1.0
0.036	0.226	0.0
0.171	0.691	1.0
0.921	0.526	0.0
0.281	0.041	0.0
0.791	0.336	1.0
0.141	0.761	0.0
0.236	0.526	1.0
0.641	0.631	1.0
0.391	0.786	1.0
0.906	0.411	0.0
0.536	0.866	1.0
0.321	0.716	1.0
0.726	0.091	0.0
0.081	0.826	0.0
0.786	0.016	0.0
0.306	0.321	1.0
0.506	0.241	1.0
0.876	0.736	0.0
0.296	0.041	0.0
0.886	0.371	0.0
0.211	0.656	1.0
0.441	0.761	1.0
0.906	0.946	0.0
0.836	0.976	0.0
0.301	0.306	1.0
0.156	0.476	1.0
0.756	0.551	1.0
0.476	0.291	1.0
0.171	0.706	1.0
0.981	0.016	0.0
0.966	0.121	0.0
0.256	0.691	1.0
0.951	0.841	0.0
0.426	0.256	1.0
0.546	0.186	1.0
0.141	0.401	1.0
0.126	0.916	0.0
0.196	0.026	0.0
0.426	0.271	1.0
0.381	0.106	0.0
0.806	0.951	0.0
0.106	0.791	0.0
0.876	0.526	1.0
0.446	0.396	1.0
0.661	0.796	1.0
0.566	0.426	1.0
0.461	0.816	1.0
0.351	0.131	1.0
0.266	0.556	1.0
0.491	0.561	1.0
0.536	0.861	1.0
0.536	0.711	1.0
0.416	0.366	1.0
0.811	0.846	0.0
0.031	0.336	0.0
0.041	0.676	0.0
0.196	0.756	1.0
0.056	0.456	0.0
0.776	0.086	0.0
0.121	0.896	0.0
0.271	0.421	1.0
0.741	0.096	0.0
0.481	0.746	1.0
0.356	0.066	0.0
0.666	0.671	1.0
0.286	0.311	1.0
0.971	0.766	0.0
0.411	0.031	0.0
0.816	0.656	1.0
0.746	0.336	1.0
0.871	0.376	1.0
0.331	0.036	0.0
0.976	0.951	0.0
0.661	0.241	1.0
0.626	0.051	0.0
0.456	0.086	0.0
0.836	0.646	1.0
0.316	0.361	1.0
0.901	0.766	0.0
0.481	0.636	1.0
0.086	0.926	0.0
0.081	0.626	0.0
0.831	0.356	1.0
0.536	0.781	1.0
0.591	0.571	1.0
0.766	0.276	1.0
0.071	0.991	0.0
0.766	0.201	0.0
0.091	0.616	0.0
0.831	0.086	0.0
0.141	0.891	0.0
0.116	0.186	0.0
0.461	0.901	0.0
0.476	0.551	1.0
0.476	0.266	1.0
0.611	0.466	1.0
0.971	0.981	0.0
0.406	0.806	1.0
0.596	0.591	1.0
0.626	0.686	1.0
0.561	0.256	1.0
0.201	0.756	1.0
0.696	0.341	1.0
0.186	0.421	1.0
0.736	0.276	1.0
0.291	0.276	1.0
0.521	0.696	1.0
0.836	0.496	1.0
0.431	0.376	1.0
0.486	0.386	1.0
0.546	0.041	0.0
0.541	0.596	1.0
0.411	0.046	0.0
0.241	0.091	0.0
0.856	0.341	1.0
0.016	0.421	0.0
0.866	0.006	0.0
0.386	0.211	1.0
0.446	0.676	1.0
0.531	0.636	1.0
0.561	0.026	0.0
0.136	0.811	0.0
0.491	0.571	1.0
0.551	0.311	1.0
0.106	0.241	0.0
0.351	0.271	1.0
0.811	0.356	1.0
0.941	0.831	0.0
0.166	0.066	0.0
0.676	0.341	1.0
0.271	0.846	0.0
0.186	0.681	1.0
0.746	0.286	1.0
0.546	0.236	1.0
0.046	0.236	0.0
0.301	0.116	0.0
0.366	0.986	0.0
0.651	0.096	0.0
0.761	0.996	0.0
0.606	0.816	1.0
0.086	0.946	0.0
0.756	0.076	0.0
0.071	0.661	0.0
0.116	0.221	0.0
0.741	0.521	1.0
0.241	0.296	1.0
0.501	0.156	1.0
0.946	0.351	0.0
0.561	0.261	1.0
0.226	0.046	0.0
0.936	0.121	0.0
0.901	0.211	0.0
0.956	0.281	0.0
0.761	0.221	1.0
0.411	0.731	1.0
0.771	0.451	1.0
0.376	0.301	1.0
0.371	0.656	1.0
0.016	0.481	0.0
0.026	0.486	0.0
0.936	0.916	0.0
0.841	0.031	0.0
0.336	0.596	1.0
0.486	0.166	1.0
0.626	0.451	1.0
0.551	0.431	1.0
0.946	0.306	0.0
0.926	0.321	0.0
0.446	0.566	1.0
0.836	0.176	0.0
0.351	0.631	1.0
0.451	0.761	1.0
0.566	0.996	0.0
0.786	0.056	0.0
0.836	0.661	1.0
0.696	0.806	1.0
0.701	0.256	1.0
0.606	0.626	1.0
0.896	0.891	0.0
0.726	0.731	1.0
0.851	0.696	0.0
0.936	0.366	0.0
0.681	0.001	0.0
0.121	0.001	0.0
0.861	0.706	0.0
0.171	0.461	1.0
0.566	0.811	1.0
0.261	0.456	1.0
0.931	0.756	0.0
0.906	0.116	0.0
0.421	0.171	1.0
0.911	0.661	0.0
0.816	0.896	0.0
0.116	0.781	0.0
0.016	0.621	0.0
0.746	0.556	1.0
0.421	0.281	1.0
0.871	0.826	0.0
0.096	0.131	0.0
0.651	0.121	0.0
0.666	0.791	1.0
0.786	0.186	0.0
0.151	0.776	0.0
0.291	0.211	1.0
0.566	0.766	1.0
0.566	0.616	1.0
0.616	0.836	1.0
0.996	0.916	0.0
0.846	0.101	0.0
0.361	0.951	0.0
0.921	0.571	0.0
0.941	0.376	0.0
0.031	0.466	0.0
0.796	0.071	0.0
0.446	0.161	1.0
0.171	0.921	0.0
0.756	0.956	0.0
0.556	0.256	1.0
0.036	0.896	0.0
0.876	0.491	1.0
0.256	0.876	0.0
0.061	0.071	0.0
0.216	0.281	1.0
0.876	0.951	0.0
0.926	0.571	0.0
0.436	0.551	1.0
0.291	0.306	1.0
0.291	0.401	1.0
0.751	0.231	1.0
0.891	0.336	0.0
0.766	0.881	0.0
0.211	0.306	1.0
0.191	0.586	1.0
0.456	0.936	0.0
0.051	0.206	0.0
0.561	0.451	1.0
0.931	0.316	0.0
0.716	0.506	1.0
0.616	0.216	1.0
0.066	0.931	0.0
0.326	0.271	1.0
0.326	0.546	1.0
0.876	0.016	0.0
0.521	0.091	0.0
0.201	0.616	1.0
0.831	0.826	0.0
0.641	0.051	0.0
0.916	0.861	0.0
0.126	0.011	0.0
0.256	0.531	1.0
0.861	0.086	0.0
0.296	0.546	1.0
0.616	0.041	0.0
0.586	0.826	1.0
0.081	0.006	0.0
0.561	0.331	1.0
0.661	0.371	1.0
0.701	0.981	0.0
0.801	0.156	0.0
0.526	0.076	0.0
0.996	0.766	0.0
0.541	0.426	1.0
0.886	0.966	0.0
0.651	0.176	1.0
0.186	0.516	1.0
0.141	0.861	0.0
0.406	0.771	1.0
0.031	0.481	0.0
0.796	0.526	1.0
0.806	0.326	1.0
0.506	0.756	1.0
0.231	0.721	1.0
0.186	0.711	1.0
0.041	0.856	0.0
0.156	0.801	0.0
0.226	0.736	1.0
0.311	0.231	1.0
0.951	0.761	0.0
0.106	0.121	0.0
0.466	0.891	1.0
0.346	0.741	1.0
0.626	0.316	1.0
0.116	0.571	1.0
0.321	0.771	1.0
0.591	0.346	1.0
0.366	0.406	1.0
0.801	0.336	1.0
0.456	0.541	1.0
0.751	0.316	1.0
0.516	0.756	1.0
0.211	0.561	1.0
0.151	0.301	0.0
0.436	0.051	0.0
0.016	0.696	0.0
0.876	0.856	0.0
0.081	0.211	0.0
0.361	0.536	1.0
0.331	0.546	1.0
0.106	0.651	0.0
0.716	0.621	1.0
0.781	0.591	1.0
0.871	0.456	1.0
0.416	0.596	1.0
0.431	0.896	0.0
0.896	0.401	0.0
0.496	0.066	0.0
0.966	0.036	0.0
0.201	0.761	1.0
0.541	0.806	1.0
0.231	0.561	1.0
0.366	0.916	0.0
0.491	0.376	1.0
0.466	0.936	0.0
0.721	0.561	1.0
0.321	0.991	0.0
0.671	0.356	1.0
0.936	0.296	0.0
0.351	0.091	0.0
0.186	0.946	0.0
0.726	0.156	0.0
0.941	0.161	0.0
0.631	0.326	1.0
0.816	0.631	1.0
0.926	0.706	0.0
0.896	0.831	0.0
0.576	0.481	1.0
0.901	0.076	0.0
0.161	0.326	1.0
0.131	0.416	1.0
0.716	0.676	1.0
0.041	0.161	0.0
0.486	0.486	1.0
0.281	0.311	1.0
0.221	0.036	0.0
0.041	0.076	0.0
0.591	0.151	1.0
0.966	0.436	0.0
0.236	0.821	0.0
0.771	0.616	1.0
0.461	0.881	1.0
0.761	0.966	0.0
0.361	0.091	0.0
0.146	0.821	0.0
0.516	0.811	1.0
0.696	0.981	0.0
0.101	0.601	0.0
0.556	0.866	1.0
0.701	0.781	1.0
0.241	0.331	1.0
0.851	0.471	1.0
0.401	0.786	1.0
0.831	0.991	0.0
0.381	0.711	1.0
0.991	0.526	0.0
0.426	0.596	1.0
0.296	0.966	0.0
0.541	0.506	1.0
0.041	0.051	0.0
0.506	0.791	1.0
0.951	0.566	0.0
0.006	0.671	0.0
0.846	0.321	1.0
0.616	0.566	1.0
0.211	0.711	1.0
0.126	0.186	0.0
0.991	0.481	0.0
0.636	0.046	0.0
0.736	0.196	1.0
0.506	0.631	1.0
0.666	0.226	1.0
0.601	0.936	0.0
0.566	0.576	1.0
0.086	0.451	0.0
0.961	0.851	0.0
0.636	0.971	0.0
0.071	0.721	0.0
0.206	0.316	1.0
0.201	0.271	1.0
0.626	0.816	1.0
0.791	0.376	1.0
0.246	0.131	0.0
0.821	0.876	0.0
0.801	0.911	0.0
0.221	0.281	1.0
0.521	0.021	0.0
0.226	0.676	1.0
0.296	0.646	1.0
0.181	0.736	1.0
0.496	0.826	1.0
0.261	0.336	1.0
0.471	0.996	0.0
0.051	0.921	0.0
0.206	0.546	1.0
0.196	0.396	1.0
0.441	0.211	1.0
0.341	0.471	1.0
0.181	0.831	0.0
0.176	0.486	1.0
0.016	0.466	0.0
0.956	0.956	0.0
0.191	0.646	1.0
0.526	0.741	1.0
0.846	0.661	1.0
0.526	0.406	1.0
0.366	0.486	1.0
0.611	0.651	1.0
0.876	0.876	0.0
0.526	0.626	1.0
0.281	0.911	0.0
0.011	0.926	0.0
0.806	0.381	1.0
0.026	0.976	0.0
0.671	0.536	1.0
0.266	0.951	0.0
0.621	0.451	1.0
0.146	0.651	1.0
0.396	0.356	1.0
0.186	0.466	1.0
0.786	0.156	0.0
0.306	0.661	1.0
0.816	0.311	1.0
0.061	0.021	0.0
0.486	0.816	1.0
0.251	0.841	0.0
0.616	0.461	1.0
0.411	0.116	1.0
0.091	0.951	0.0
0.896	0.916	0.0
0.031	0.271	0.0
0.881	0.916	0.0
0.971	0.101	0.0
0.906	0.796	0.0
0.871	0.986	0.0
0.061	0.036	0.0
0.286	0.666	1.0
0.491	0.461	1.0
0.216	0.376	1.0
0.296	0.306	1.0
0.526	0.836	1.0
0.711	0.486	1.0
0.871	0.771	0.0
0.796	0.196	0.0
0.551	0.776	1.0
0.726	0.546	1.0
0.086	0.371	0.0
0.796	0.801	0.0
0.166	0.096	0.0
0.251	0.706	1.0
0.816	0.811	0.0
0.591	0.791	1.0
0.766	0.511	1.0
0.241	0.311	1.0
0.801	0.406	1.0
0.121	0.881	0.0
0.101	0.786	0.0
0.001	0.211	0.0
0.526	0.571	1.0
0.821	0.256	0.0
0.681	0.496	1.0
0.416	0.526	1.0
0.576	0.146	1.0
0.371	0.196	1.0
0.486	0.611	1.0
0.831	0.376	1.0
0.116	0.671	0.0
0.686	0.646	1.0
0.371	0.961	0.0
0.106	0.116	0.0
0.361	0.136	1.0
0.671	0.851	1.0
0.021	0.201	0.0
0.671	0.396	1.0
0.941	0.016	0.0
0.231	0.986	0.0
0.261	0.106	0.0
0.791	0.031	0.0
0.221	0.751	1.0
0.346	0.666	1.0
0.546	0.581	1.0
0.251	0.701	1.0
0.821	0.886	0.0
0.456	0.201	1.0
0.256	0.256	1.0
0.506	0.346	1.0
0.716	0.291	1.0
0.911	0.496	0.0
0.711	0.011	0.0
0.536	0.626	1.0
0.931	0.241	0.0
0.936	0.436	0.0
0.701	0.196	1.0
0.271	0.841	0.0
0.321	0.221	1.0
0.441	0.436	1.0
0.421	0.121	1.0
0.211	0.066	0.0
0.106	0.746	0.0
0.456	0.171	1.0
0.371	0.526	1.0
0.081	0.351	0.0
0.796	0.391	1.0
0.786	0.006	0.0
0.076	0.721	0.0
0.841	0.366	1.0
0.181	0.291	1.0
0.811	0.081	0.0
0.416	0.731	1.0
0.861	0.476	1.0
0.766	0.601	1.0
0.761	0.216	1.0
0.471	0.991	0.0
0.306	0.706	1.0
0.131	0.491	1.0
0.386	0.811	1.0
0.311	0.731	1.0
0.371	0.336	1.0
0.556	0.401	1.0
0.391	0.241	1.0
0.221	0.716	1.0
0.041	0.301	0.0
0.736	0.231	1.0
0.526	0.601	1.0
0.481	0.596	1.0
0.496	0.381	1.0
0.206	0.466	1.0
0.441	0.751	1.0
0.941	0.926	0.0
0.661	0.806	1.0
0.806	0.731	1.0
0.801	0.271	1.0
0.666	0.346	1.0
0.616	0.906	0.0
0.716	0.626	1.0
0.131	0.661	0.0
0.166	0.941	0.0
0.046	0.356	0.0
0.311	0.511	1.0
0.116	0.626	0.0
0.326	0.086	0.0
0.471	0.296	1.0
0.121	0.441	1.0
0.486	0.521	1.0
0.806	0.656	1.0
0.981	0.616	0.0
0.686	0.116	0.0
0.201	0.601	1.0
0.946	0.421	0.0
0.431	0.186	1.0
0.456	0.496	1.0
0.841	0.901	0.0
0.431	0.221	1.0
0.501	0.126	1.0
0.766	0.421	1.0
0.746	0.441	1.0
0.991	0.206	0.0
0.021	0.931	0.0
0.031	0.111	0.0
0.236	0.531	1.0
0.211	0.281	1.0
0.951	0.686	0.0
0.531	0.576	1.0
0.926	0.156	0.0
0.761	0.986	0.0
0.966	0.866	0.0
0.596	0.996	0.0
0.241	0.401	1.0
0.401	0.441	1.0
0.496	0.701	1.0
0.966	0.656	0.0
0.866	0.181	0.0
0.946	0.966	0.0
0.661	0.936	0.0
0.386	0.766	1.0
0.636	0.011	0.0
0.766	0.861	0.0
0.961	0.076	0.0
0.261	0.866	0.0
0.121	0.646	0.0
0.436	0.321	1.0
0.036	0.001	0.0
0.306	0.771	1.0
0.076	0.981	0.0
0.211	0.746	1.0
0.741	0.016	0.0
0.661	0.141	1.0
0.221	0.991	0.0
0.266	0.796	1.0
0.421	0.811	1.0
0.106	0.296	0.0
0.501	0.611	1.0
0.571	0.336	1.0
0.936	0.421	0.0
0.841	0.131	0.0
0.776	0.271	1.0
0.246	0.711	1.0
0.231	0.611	1.0
0.281	0.571	1.0
0.201	0.651	1.0
0.326	0.166	1.0
0.036	0.126	0.0
0.136	0.596	1.0
0.121	0.336	0.0
0.006	0.181	0.0
0.466	0.186	1.0
0.156	0.246	0.0
0.596	0.336	1.0
0.981	0.776	0.0
0.841	0.436	1.0
0.951	0.811	0.0
0.236	0.566	1.0
0.956	0.346	0.0
0.466	0.256	1.0
0.281	0.961	0.0
0.886	0.111	0.0
0.566	0.851	1.0
0.576	0.841	1.0
0.696	0.956	0.0
0.791	0.646	1.0
0.201	0.041	0.0
0.646	0.451	1.0
0.236	0.376	1.0
0.711	0.211	1.0
0.321	0.301	1.0
0.731	0.026	0.0
0.816	0.181	0.0
0.246	0.591	1.0
0.746	0.106	0.0
0.846	0.546	1.0
0.106	0.866	0.0
0.886	0.956	0.0
0.176	0.206	0.0
0.141	0.156	0.0
0.376	0.331	1.0
0.116	0.291	0.0
0.081	0.701	0.0
0.831	0.531	1.0
0.191	0.321	1.0
0.491	0.186	1.0
0.396	0.011	0.0
0.226	0.091	0.0
0.676	0.546	1.0
0.711	0.606	1.0
0.721	0.346	1.0
0.121	0.986	0.0
0.181	0.881	0.0
0.556	0.121	1.0
0.871	0.181	0.0
0.836	0.586	1.0
0.071	0.181	0.0
0.466	0.796	1.0
0.731	0.581	1.0
0.086	0.536	0.0
0.446	0.636	1.0
0.676	0.636	1.0
0.576	0.776	1.0
0.496	0.491	1.0
0.426	0.756	1.0
0.651	0.186	1.0
0.976	0.901	0.0
0.156	0.186	0.0
0.591	0.981	0.0
0.691	0.446	1.0
0.991	0.781	0.0
0.691	0.066	0.0
0.986	0.166	0.0
0.671	0.776	1.0
0.716	0.516	1.0
0.111	0.631	0.0
0.571	0.151	1.0
0.831	0.871	0.0
0.796	0.121	0.0
0.591	0.021	0.0
0.636	0.001	0.0
0.441	0.556	1.0
0.966	0.186	0.0
0.036	0.266	0.0
0.096	0.681	0.0
0.066	0.196	0.0
0.366	0.836	1.0
0.551	0.961	0.0
0.256	0.316	1.0
0.726	0.816	1.0
0.636	0.566	1.0
0.066	0.136	0.0
0.906	0.266	0.0
0.851	0.226	0.0
0.031	0.181	0.0
0.606	0.511	1.0
0.051	0.016	0.0
0.676	0.511	1.0
0.066	0.441	0.0
0.901	0.751	0.0
0.716	0.261	1.0
0.851	0.526	1.0
0.466	0.961	0.0
0.806	0.976	0.0
0.296	0.611	1.0
0.421	0.816	1.0
0.331	0.376	1.0
0.321	0.846	1.0
0.811	0.061	0.0
0.241	0.856	0.0
0.676	0.266	1.0
0.001	0.896	0.0
0.226	0.156	0.0
0.181	0.336	1.0
0.271	0.396	1.0
0.861	0.821	0.0
0.506	0.866	1.0
0.076	0.196	0.0
0.046	0.496	0.0
0.946	0.211	0.0
0.386	0.506	1.0
0.991	0.776	0.0
0.726	0.026	0.0
0.906	0.586	0.0
0.571	0.571	1.0
0.386	0.831	1.0
0.531	0.356	1.0
0.891	0.441	1.0
0.021	0.286	0.0
0.286	0.961	0.0
0.996	0.376	0.0
0.621	0.836	1.0
0.701	0.041	0.0
0.741	0.216	1.0
0.736	0.141	0.0
0.891	0.876	0.0
0.196	0.386	1.0
0.216	0.041	0.0
0.171	0.936	0.0
0.861	0.321	0.0
0.996	0.156	0.0
0.946	0.146	0.0
0.286	0.071	0.0
0.141	0.426	1.0
0.551	0.831	1.0
0.661	0.756	1.0
0.256	0.811	1.0
0.556	0.241	1.0
0.916	0.421	0.0
0.066	0.626	0.0
0.696	0.036	0.0
0.006	0.826	0.0
0.696	0.041	0.0
0.106	0.741	0.0
0.081	0.301	0.0
0.071	0.381	0.0
0.391	0.686	1.0
0.181	0.376	1.0
0.441	0.266	1.0
0.646	0.361	1.0
0.581	0.516	1.0
0.141	0.741	0.0
0.441	0.936	0.0
0.561	0.871	1.0
0.686	0.431	1.0
0.251	0.496	1.0
0.346	0.726	1.0
0.786	0.536	1.0
0.951	0.961	0.0
0.336	0.216	1.0
0.266	0.306	1.0
0.231	0.706	1.0
0.336	0.106	0.0
0.361	0.421	1.0
0.616	0.396	1.0
0.516	0.866	1.0
0.291	0.521	1.0
0.961	0.276	0.0
0.436	0.431	1.0
0.466	0.581	1.0
0.231	0.596	1.0
0.406	0.451	1.0
0.841	0.016	0.0
0.156	0.976	0.0
0.061	0.586	0.0
0.866	0.476	1.0
0.156	0.266	0.0
0.991	0.326	0.0
0.436	0.671	1.0
0.076	0.046	0.0
0.556	0.116	1.0
0.406	0.236	1.0
0.976	0.921	0.0
0.611	0.376	1.0
0.921	0.031	0.0
0.201	0.121	0.0
0.526	0.191	1.0
0.571	0.946	0.0
0.606	0.891	0.0
0.096	0.571	0.0
0.276	0.226	1.0
0.531	0.666	1.0
0.836	0.741	0.0
0.851	0.156	0.0
0.871	0.341	0.0
0.826	0.291	1.0
0.851	0.726	0.0
0.411	0.721	1.0
0.711	0.871	0.0
0.061	0.741	0.0
0.536	0.116	1.0
0.761	0.631	1.0
0.306	0.261	1.0
0.211	0.421	1.0
0.136	0.861	0.0
0.821	0.066	0.0
0.006	0.456	0.0
0.646	0.551	1.0
0.491	0.336	1.0
0.631	0.316	1.0
0.461	0.731	1.0
0.791	0.306	1.0
0.156	0.296	0.0
0.251	0.761	1.0
0.586	0.601	1.0
0.771	0.861	0.0
0.196	0.866	0.0
0.446	0.336	1.0
0.511	0.791	1.0
0.126	0.776	0.0
0.541	0.311	1.0
0.021	0.491	0.0
0.211	0.956	0.0
0.891	0.121	0.0
0.061	0.576	0.0
0.656	0.966	0.0
0.031	0.961	0.0
0.041	0.631	0.0
0.271	0.656	1.0
0.766	0.546	1.0
0.611	0.671	1.0
0.301	0.761	1.0
0.301	0.561	1.0
0.411	0.766	1.0
0.031	0.696	0.0
0.466	0.486	1.0
0.591	0.496	1.0
0.161	0.286	0.0
0.276	0.711	1.0
0.206	0.181	0.0
0.721	0.636	1.0
0.201	0.786	0.0
0.006	0.851	0.0
0.926	0.546	0.0
0.931	0.286	0.0
0.231	0.516	1.0
0.251	0.216	1.0
0.076	0.446	0.0
0.921	0.416	0.0
0.976	0.451	0.0
0.941	0.326	0.0
